customer_city,avg_delivery_days
sao joao de petropolis,21
gloria de dourados,21
varjota,21
brejo da madre de deus,21
carnaiba do sertao,21
surubim,21
puxinana,21
grupiara,21
bugre,21
serra do ramalho,21
castanheiras,21
cotipora,21
macau,21
coari,21
conceicao do almeida,21
prudencio thomaz,21
euclides da cunha,21
coreau,21
cajazeiras,21
uruana de minas,21
jaguaruana,21
itambe,21
jardim do serido,21
santa rita da floresta,21
missi,21
luis eduardo magalhaes,21
pedra preta,21
santa barbara do para,22
aracati,22
solonopole,22
sao ludgero,22
quixada,22
domiciano ribeiro,22
baixa grande do ribeiro,22
trairi,22
coruripe,22
malhador,22
apuiares,22
seringueiras,22
santa cruz cabralia,22
brejo,22
sao joao d'alianca,22
turvania,22
sao rafael,22
saboeiro,22
porto alegre do norte,22
porto grande,22
celina,22
araguaina,22
nova lacerda,22
andarai,22
pocinhos,22
itaguacu da bahia,22
sao bento,22
palmeiras,22
ipojuca,22
governador dix-sept rosado,22
alto parnaiba,22
icapui,22
jatoba,22
tabira,22
sao paulo do potengi,22
curvelandia,22
cruz,22
varre-sai,22
sao lourenco da mata,22
codo,22
olho d'agua das flores,22
iramaia,22
porto seguro,22
canarana,22
santa amelia,22
caicara do norte,22
imperatriz,22
ariquemes,22
uaua,22
ananindeua,22
chapada dos guimaraes,22
pau brasil,22
tres irmaos,22
santo antonio do rio abaixo,22
senhora de oliveira,22
banabuiu,22
sao mateus do maranhao,22
nova mamore,22
limoeiro,22
iapu,22
lago verde,22
catu,22
sao miguel do guama,22
cerro negro,22
acopiara,22
macieira,22
caldeirao grande do piaui,22
antonio cardoso,22
antonio pereira,22
timon,22
paragominas,22
arcoverde,22
olhos d'agua,22
antonina do norte,22
nova olimpia,22
oeiras do para,22
penaforte,22
inaciolandia,22
santo antonio do canaa,22
iguatu,22
barrolandia,22
lagoa nova,22
ibicuitinga,22
palmeira dos indios,23
acegua,23
paula candido,23
ipaumirim,23
teofilandia,23
colinas,23
coxilha,23
gouveia,23
fragosos,23
caucaia,23
ibitira,23
campo alegre do fidalgo,23
werneck,23
putinga,23
chorrocho,23
acu,23
cidelandia,23
tanque novo,23
capivari do sul,23
alto do rodrigues,23
brejoes,23
diogo de vasconcelos,23
feira nova,23
general camara,23
iretama,23
campos sales,23
santa ines,23
carolina,23
nossa senhora da gloria,23
amaraji,23
una,23
madalena,23
pedras de fogo,23
amanari,23
pindai,23
apuarema,23
lajeado grande,23
sao luis do curu,23
candido sales,23
fortuna,23
nova boa vista,23
lagoa da confusao,23
barra do rio azul,23
angical,23
vera cruz,23
eneas marques,23
sao clemente,23
saude,23
coaraci,23
uruara,23
ubajara,23
ronda alta,23
barro,23
urbano santos,23
patis,23
senges,23
pocao,23
campo alegre,23
presidente juscelino,23
candeal,23
canhotinho,23
wenceslau guimaraes,23
arroio grande,23
rio do pires,23
balneario rincao,23
juazeiro,23
lagoa do piaui,23
paudalho,23
lagoinha do piaui,23
ibimirim,23
sao joao dos patos,23
cameta,23
sao miguel das matas,23
ipupiara,24
machadinho d'oeste,24
marmeleiro,24
costa marques,24
itabi,24
itororo,24
guarabira,24
frecheirinha,24
arapiraca,24
sao domingos do norte,24
serra azul,24
pirajuba,24
gentio do ouro,24
senador jose porfirio,24
purilandia,24
oliveira dos brejinhos,24
morro de sao paulo,24
paraipaba,24
conceicao do jacuipe,24
poco verde,24
passagem,24
pedra branca,24
iacu,24
armacao dos buzios,24
vila nova,24
nossa senhora do socorro,24
esperantinopolis,24
orobo,24
major porto,24
oroco,24
escada,24
rondon do para,24
sao vitor,24
santana do ipanema,24
pedro velho,24
piratini,24
barra de sao miguel,24
barra do mendes,24
chapada,24
aratuba,24
boqueirao do leao,24
traipu,24
parauapebas,24
perola independente,24
sobral,24
pirai do norte,24
sitio novo do tocantins,24
alto araguaia,24
jeremoabo,24
missao velha,24
itaquirai,24
sao jose do belmonte,24
alhandra,24
xapuri,24
picarras,25
boa esperanca do iguacu,25
sao benedito do rio preto,25
cairu,25
atilio vivacqua,25
arvoredo,25
umbauba,25
visconde de maua,25
maceio,25
paco do lumiar,25
mae do rio,25
itabaianinha,25
mauriti,25
santana do sobrado,25
carinhanha,25
pescador,25
sucesso,25
cicero dantas,25
concordia do para,25
palmeiras de goias,25
marituba,25
mamanguape,25
cururupu,25
arame,25
mercedes,25
corrego fundo,25
juscimeira,25
piacu,25
corrente,25
santo amaro da imperatriz,25
capela do alto alegre,25
murucupi,25
santa maria do para,25
barcarena,25
capela,25
colider,25
camocim,25
cha de alegria,25
magalhaes de almeida,25
cedro de sao joao,25
candeias do jamari,25
moju,25
paracuru,25
itanhanga,25
anitapolis,25
carpina,25
maraba,25
inhapi,25
nova vicosa,25
itagiba,25
barra,25
cabixi,25
cumaru,25
jacaraci,25
paraibano,25
sao jose do serido,25
igrapiuna,25
braco do rio,26
mutum parana,26
galia,26
senador pompeu,26
miraima,26
urupa,26
mascote,26
redencao,26
breves,26
varzea alegre,26
porto calvo,26
pires ferreira,26
teotonio vilela,26
caldas do jorro,26
nova erechim,26
aquidaba,26
capela do alto,26
tanhacu,26
santa cruz,26
japoata,26
ribeirao cascalheira,26
sao jose da coroa grande,26
juranda,26
santo antonio do taua,26
wanderley,26
vitoria do mearim,26
rechan,26
itapipoca,26
balsas,26
teutonia,26
jacigua,26
angicos,26
manaus,26
bonito de minas,26
laranjal do jari,26
itirucu,26
ilha de itamaraca,26
sanharo,26
centro novo do maranhao,26
aramina,26
ico,26
cipo,26
pacaja,26
alegrete do piaui,26
nova canaa,26
brasil novo,26
sao felipe,26
dona emma,27
buriti do tocantins,27
queixada,27
sanga puita,27
lago da pedra,27
vere,27
cajueiro,27
nova luzitania,27
uniao dos palmares,27
itatiaiucu,27
cachoeira do brumado,27
pacajus,27
porto trombetas,27
bom jardim de goias,27
paraju,27
angustura,27
miranorte,27
macaubas,27
joaquim pires,27
capao do leao,27
victor graeff,27
hidrolina,27
monte santo,27
vila dos cabanos,27
santa barbara do sul,27
macapa,27
ielmo marinho,27
tracuateua,27
varzea,27
rianapolis,27
paripueira,27
jaua,27
aripuana,27
tome-acu,27
carnaubal,27
bacaxa,27
tailandia,27
horizonte,27
abaetetuba,27
urucuca,27
tapiramuta,28
boa viagem,28
vargem grande do soturno,28
pau d'arco,28
carmopolis,28
vargem alta,28
trajano de moraes,28
pilar,28
ilha dos valadares,28
altamira,28
pacoti,28
ajapi,28
bom jesus do araguaia,28
brejo santo,28
limeira do oeste,28
ibiajara,28
salinas da margarida,28
quixere,28
rodolfo fernandes,28
piata,28
beberibe,28
doce grande,28
pianco,28
juruti,28
barbalha,28
mojui dos campos,28
sao jose de ribamar,28
campestre do maranhao,28
reriutaba,28
igreja nova,28
governador celso ramos,28
barras,28
jatauba,28
campo alegre de goias,28
nova floresta,28
sao jorge do ivai,28
pocao de pedras,28
boa vista do cadeado,29
hulha negra,29
chaveslandia,29
coronel domingos soares,29
portela,29
rio tinto,29
azurita,29
catu de abrantes,29
jaguaquara,29
sao mateus de minas,29
venturosa,29
floresta do araguaia,29
sao jose do xingu,29
sao jose da laje,29
itapicuru,29
maranhaozinho,29
granja,29
parana,29
extremoz,29
perobal,29
vila nova do sul,29
calmon,29
ze doca,29
anhembi,29
areia,29
porto acre,29
nossa senhora das dores,29
praia norte,29
guinda,29
igarape-miri,29
marques de souza,29
boa vista,29
abadiania,29
ingai,30
joaquim nabuco,30
fortim,30
mandirituba,30
nucleo residencial pilar,30
arneiroz,30
brasileia,30
pacotuba,30
ocara,30
ipecaeta,30
itacare,30
vermelho novo,30
brasilandia de minas,30
sao francisco do brejao,30
sao francisco de assis,30
lagoa do mato,31
montanha,31
garrafao do norte,31
monte bonito,31
monte verde,31
uruoca,31
serra bonita,31
conquista d'oeste,31
presidente dutra,31
oiapoque,31
breu branco,31
itaara,31
vanini,31
santa terezinha,31
sento se,31
gameleira,31
mocajuba,31
pombos,31
araripe,31
inhambupe,31
trancoso,31
baianopolis,31
brejolandia,31
pedra,31
carius,32
severiano melo,32
porto real,32
arembepe,32
ipueira,32
campinapolis,32
xinguara,32
cubati,32
banzae,32
porto franco,32
formosa do rio preto,32
cocos,32
ponto novo,32
vila pereira,32
alagoa nova,32
buerarema,32
santa cruz de salinas,32
rainha do mar,32
desterro,32
jequeri,32
desembargador otoni,32
barra dos coqueiros,32
ipaporanga,32
santarem,32
poco de pedra,32
urucurituba,32
serrita,32
cotegipe,32
ulianopolis,32
maragogi,33
novo progresso,33
areial,33
sao miguel do gostoso,33
chapada do norte,33
nova redencao,33
dois riachos,33
vila nelita,33
areia branca dos assis,33
porto esperidiao,33
valao do barro,33
sao bras,33
pio ix,33
perdizes,33
cupira,33
polo petroquimico de triunfo,33
sao sebastiao de campos,34
benedito leite,34
acarau,34
bertopolis,34
sao felix do xingu,34
santa rosa do sul,34
aroeiras,34
itaituba,34
santa quiteria do maranhao,34
leoberto leal,34
portalegre,34
botupora,34
jucas,34
caxingo,35
lagoa salgada,35
dom macedo costa,35
inhuma,35
abaiara,35
tucuma,35
jacuipe,35
capitao poco,35
monteiropolis,35
ipuiuna,36
lucena,36
lagarto,36
medicilandia,36
sambaiba,36
sarapui,36
macambira,36
pugmil,36
curaca,36
bela vista do maranhao,36
montadas,36
sao felix,36
terezinha,36
igapora,36
canaa dos carajas,37
vargem grande do rio pardo,37
aguas claras,37
monte gordo,37
campo do tenente,37
conde,37
tabuleiro do norte,37
ibiraja,37
igaci,38
gilbues,38
candido mendes,38
raposo,38
pedra lavrada,39
vitoria do jari,39
canapi,39
sao luis do quitunde,39
cacule,39
mussurepe,39
tiangua,40
apodi,40
sao miguel dos campos,40
tururu,40
imaculada,40
indiaroba,40
conceicao da ibitipoca,41
maioba,41
vicosa do ceara,41
alvorada d'oeste,41
iracema,42
benevides,42
janduis,42
matoes do norte,42
formosa da serra negra,42
buritirama,42
galinhos,42
tacaratu,43
ribeiro junqueira,43
currais novos,43
sao pedro do iguacu,44
apora,44
quintana,44
japi,45
miguel calmon,45
america dourada,45
joselandia,45
lagoa,45
lagoa da canoa,46
itacoatiara,46
sao joao de pirabas,46
riacho de santo antonio,46
ibitioca,46
jiquirica,47
central,47
goncalves dias,48
duas barras,48
itaporanga d'ajuda,49
passira,50
campina da lagoa,50
jacareacanga,52
conceicao da feira,52
boa vista do gurupi,52
assuncao,53
felicio dos santos,55
placas,56
ourem,57
santaluz,57
alto sao joao,59
glaura,59
rubineia,64
machadinho,65
santa cruz de goias,67
humildes,72
aramari,74
serra dos dourados,75
marcelino vieira,78
arace,86
adhemar de barros,98
capinzal do norte,109
novo brasil,148
